77 75 152.000000
77 76 153.000000
77 77 154.000000
77 78 155.000000
77 79 156.000000
77 80 157.000000
77 81 158.000000
77 82 159.000000
77 83 160.000000
77 84 161.000000
77 85 162.000000
77 86 163.000000
77 87 164.000000
77 88 165.000000
77 89 166.000000
77 90 167.000000
77 91 168.000000
77 92 169.000000
77 93 170.000000
77 94 171.000000
77 95 172.000000
77 96 173.000000
77 97 174.000000
77 98 175.000000
77 99 176.000000
78 0 78.000000
78 1 79.000000
78 2 80.000000
78 3 81.000000
78 4 82.000000
78 5 83.000000
78 6 84.000000
78 7 85.000000
78 8 86.000000
78 9 87.000000
78 10 88.000000
78 11 89.000000
78 12 90.000000
78 13 91.000000
78 14 92.000000
78 15 93.000000
78 16 94.000000
78 17 95.000000
78 18 96.000000
78 19 97.000000
78 20 98.000000
78 21 99.000000
78 22 100.000000
78 23 101.000000
78 24 102.000000
78 25 103.000000
78 26 104.000000
78 27 105.000000
78 28 106.000000
78 29 107.000000
78 30 108.000000
78 31 109.000000
78 32 110.000000
78 33 111.000000
78 34 112.000000
78 35 113.000000
78 36 114.000000
78 37 115.000000
78 38 116.000000
78 39 117.000000
78 40 118.000000
78 41 119.000000
78 42 120.000000
78 43 121.000000
78 44 122.000000
78 45 123.000000
78 46 124.000000
78 47 125.000000
78 48 126.000000
78 49 127.000000
78 50 128.000000
78 51 129.000000
78 52 130.000000
78 53 131.000000
78 54 132.000000
78 55 133.000000
78 56 134.000000
78 57 135.000000
78 58 136.000000
78 59 137.000000
78 60 138.000000
78 61 139.000000
78 62 140.000000
78 63 141.000000
78 64 142.000000
78 65 143.000000
78 66 144.000000
78 67 145.000000
78 68 146.000000
78 69 147.000000
78 70 148.000000
78 71 149.000000
78 72 150.000000
78 73 151.000000
78 74 152.000000
78 75 153.000000
78 76 154.000000
78 77 155.000000
78 78 156.000000
78 79 157.000000
78 80 158.000000
78 81 159.000000
78 82 160.000000
78 83 161.000000
78 84 162.000000
78 85 163.000000
78 86 164.000000
78 87 165.000000
78 88 166.000000
78 89 167.000000
78 90 168.000000
78 91 169.000000
78 92 170.000000
78 93 171.000000
78 94 172.000000
78 95 173.000000
78 96 174.000000
78 97 175.000000
78 98 176.000000
78 99 177.000000
79 0 79.000000
79 1 80.000000
79 2 81.000000
79 3 82.000000
79 4 83.000000
79 5 84.000000
79 6 85.000000
79 7 86.000000
79 8 87.000000
79 9 88.000000
79 10 89.000000
79 11 90.000000
79 12 91.000000
79 13 92.000000
79 14 93.000000
79 15 94.000000
79 16 95.000000
79 17 96.000000
79 18 97.000000
79 19 98.000000
79 20 99.000000
79 21 100.000000
79 22 101.000000
79 23 102.000000
79 24 103.000000
79 25 104.000000
79 26 105.000000
79 27 106.000000
79 28 107.000000
79 29 108.000000
79 30 109.000000
79 31 110.000000
79 32 111.000000
79 33 112.000000
79 34 113.000000
79 35 114.000000
79 36 115.000000
79 37 116.000000
79 38 117.000000
79 39 118.000000
79 40 119.000000
79 41 120.000000
79 42 121.000000
79 43 122.000000
79 44 123.000000
79 45 124.000000
79 46 125.000000
79 47 126.000000
79 48 127.000000
79 49 128.000000
79 50 129.000000
79 51 130.000000
79 52 131.000000
79 53 132.000000
79 54 133.000000
79 55 134.000000
79 56 135.000000
79 57 136.000000
79 58 137.000000
79 59 138.000000
79 60 139.000000
79 61 140.000000
79 62 141.000000
79 63 142.000000
79 64 143.000000
79 65 144.000000
79 66 145.000000
79 67 146.000000
79 68 147.000000
79 69 148.000000
79 70 149.000000
79 71 150.000000
79 72 151.000000
79 73 152.000000
79 74 153.000000
79 75 154.000000
79 76 155.000000
79 77 156.000000
79 78 157.000000
79 79 158.000000
79 80 159.000000
79 81 160.000000
79 82 161.000000
79 83 162.000000
79 84 163.000000
79 85 164.000000
79 86 165.000000
79 87 166.000000
79 88 167.000000
79 89 168.000000
79 90 169.000000
79 91 170.000000
79 92 171.000000
79 93 172.000000
79 94 173.000000
79 95 174.000000
79 96 175.000000
79 97 176.000000
79 98 177.000000
79 99 178.000000
80 0 80.000000
80 1 81.000000
80 2 82.000000
80 3 83.000000
80 4 84.000000
80 5 85.000000
80 6 86.000000
80 7 87.000000
80 8 88.000000
80 9 89.000000
80 10 90.000000
80 11 91.000000
80 12 92.000000
80 13 93.000000
80 14 94.000000
80 15 95.000000
80 16 96.000000
80 17 97.000000
80 18 98.000000
80 19 99.000000
80 20 100.000000
80 21 101.000000
80 22 102.000000
80 23 103.000000
80 24 104.000000
80 25 105.000000
80 26 106.000000
80 27 107.000000
80 28 108.000000
80 29 109.000000
80 30 110.000000
80 31 111.000000
80 32 112.000000
80 33 113.000000
80 34 114.000000
80 35 115.000000
80 36 116.000000
80 37 117.000000
80 38 118.000000
80 39 119.000000
80 40 120.000000
80 41 121.000000
80 42 122.000000
80 43 123.000000
80 44 124.000000
80 45 125.000000
80 46 126.000000
80 47 127.000000
80 48 128.000000
80 49 129.000000
80 50 130.000000
80 51 131.000000
80 52 132.000000
80 53 133.000000
80 54 134.000000
80 55 135.000000
80 56 136.000000
80 57 137.000000
80 58 138.000000
80 59 139.000000
80 60 140.000000
80 61 141.000000
80 62 142.000000
80 63 143.000000
80 64 144.000000
80 65 145.000000
80 66 146.000000
80 67 147.000000
80 68 148.000000
80 69 149.000000
80 70 150.000000
80 71 151.000000
80 72 152.000000
80 73 153.000000
80 74 154.000000
80 75 155.000000
80 76 156.000000
80 77 157.000000
80 78 158.000000
80 79 159.000000
80 80 160.000000
80 81 161.000000
80 82 162.000000
80 83 163.000000
80 84 164.000000
80 85 165.000000
80 86 166.000000
80 87 167.000000
80 88 168.000000
80 89 169.000000
80 90 170.000000
80 91 171.000000
80 92 172.000000
80 93 173.000000
80 94 174.000000
80 95 175.000000
80 96 176.000000
80 97 177.000000
80 98 178.000000
80 99 179.000000
81 0 81.000000
81 1 82.000000
81 2 83.000000
81 3 84.000000
81 4 85.000000
81 5 86.000000
81 6 87.000000
81 7 88.000000
81 8 89.000000
81 9 90.000000
81 10 91.000000
81 11 92.000000
81 12 93.000000
81 13 94.000000
81 14 95.000000
81 15 96.000000
81 16 97.000000
81 17 98.000000
81 18 99.000000
81 19 100.000000
81 20 101.000000
81 21 102.000000
81 22 103.000000
81 23 104.000000
81 24 105.000000
81 25 106.000000
81 26 107.000000
81 27 108.000000
81 28 109.000000
81 29 110.000000
81 30 111.000000
81 31 112.000000
81 32 113.000000
81 33 114.000000
81 34 115.000000
81 35 116.000000
81 36 117.000000
81 37 118.000000
81 38 119.000000
81 39 120.000000
81 40 121.000000
81 41 122.000000
81 42 123.000000
81 43 124.000000
81 44 125.000000
81 45 126.000000
81 46 127.000000
81 47 128.000000
81 48 129.000000
81 49 130.000000
81 50 131.000000
81 51 132.000000
81 52 133.000000
81 53 134.000000
81 54 135.000000
81 55 136.000000
81 56 137.000000
81 57 138.000000
81 58 139.000000
81 59 140.000000
81 60 141.000000
81 61 142.000000
81 62 143.000000
81 63 144.000000
81 64 145.000000
81 65 146.000000
81 66 147.000000
81 67 148.000000
81 68 149.000000
81 69 150.000000
81 70 151.000000
81 71 152.000000
81 72 153.000000
81 73 154.000000
81 74 155.000000
81 75 156.000000
81 76 157.000000
81 77 158.000000
81 78 159.000000
81 79 160.000000
81 80 161.000000
81 81 162.000000
81 82 163.000000
81 83 164.000000
81 84 165.000000
81 85 166.000000
81 86 167.000000
81 87 168.000000
81 88 169.000000
81 89 170.000000
81 90 171.000000
81 91 172.000000
81 92 173.000000
81 93 174.000000
81 94 175.000000
81 95 176.000000
81 96 177.000000
81 97 178.000000
81 98 179.000000
81 99 180.000000
82 0 82.000000
82 1 83.000000
82 2 84.000000
82 3 85.000000
82 4 86.000000
82 5 87.000000
82 6 88.000000
82 7 89.000000
82 8 90.000000
82 9 91.000000
82 10 92.000000
82 11 93.000000
82 12 94.000000
82 13 95.000000
82 14 96.000000
82 15 97.000000
82 16 98.000000
82 17 99.000000
82 18 100.000000
82 19 101.000000
82 20 102.000000
82 21 103.000000
82 22 104.000000
82 23 105.000000
82 24 106.000000
82 25 107.000000
82 26 108.000000
82 27 109.000000
82 28 110.000000
82 29 111.000000
82 30 112.000000
82 31 113.000000
82 32 114.000000
82 33 115.000000
82 34 116.000000
82 35 117.000000
82 36 118.000000
82 37 119.000000
82 38 120.000000
82 39 121.000000
82 40 122.000000
82 41 123.000000
82 42 124.000000
82 43 125.000000
82 44 126.000000
82 45 127.000000
82 46 128.000000
82 47 129.000000
82 48 130.000000
82 49 131.000000
82 50 132.000000
82 51 133.000000
82 52 134.000000
82 53 135.000000
82 54 136.000000
82 55 137.000000
82 56 138.000000
82 57 139.000000
82 58 140.000000
82 59 141.000000
82 60 142.000000
82 61 143.000000
82 62 144.000000
82 63 145.000000
82 64 146.000000
82 65 147.000000
82 66 148.000000
82 67 149.000000
82 68 150.000000
82 69 151.000000
82 70 152.000000
82 71 153.000000
82 72 154.000000
82 73 155.000000
82 74 156.000000
82 75 157.000000
82 76 158.000000
82 77 159.000000
82 78 160.000000
82 79 161.000000
82 80 162.000000
82 81 163.000000
82 82 164.000000
82 83 165.000000
82 84 166.000000
82 85 167.000000
82 86 168.000000
82 87 169.000000
82 88 170.000000
82 89 171.000000
82 90 172.000000
82 91 173.000000
82 92 174.000000
82 93 175.000000
82 94 176.000000
82 95 177.000000
82 96 178.000000
82 97 179.000000
82 98 180.000000
82 99 181.000000
83 0 83.000000
83 1 84.000000
83 2 85.000000
83 3 86.000000
83 4 87.000000
83 5 88.000000
83 6 89.000000
83 7 90.000000
83 8 91.000000
83 9 92.000000
83 10 93.000000
83 11 94.000000
83 12 95.000000
83 13 96.000000
83 14 97.000000
83 15 98.000000
83 16 99.000000
83 17 100.000000
83 18 101.000000
83 19 102.000000
83 20 103.000000
83 21 104.000000
83 22 105.000000
83 23 106.000000
83 24 107.000000
83 25 108.000000
83 26 109.000000
83 27 110.000000
83 28 111.000000
83 29 112.000000
83 30 113.000000
83 31 114.000000
83 32 115.000000
83 33 116.000000
83 34 117.000000
83 35 118.000000
83 36 119.000000
83 37 120.000000
83 38 121.000000
83 39 122.000000
83 40 123.000000
83 41 124.000000
83 42 125.000000
83 43 126.000000
83 44 127.000000
83 45 128.000000
83 46 129.000000
83 47 130.000000
83 48 131.000000
83 49 132.000000
83 50 133.000000
83 51 134.000000
83 52 135.000000
83 53 136.000000
83 54 137.000000
83 55 138.000000
83 56 139.000000
83 57 140.000000
83 58 141.000000
83 59 142.000000
83 60 143.000000
83 61 144.000000
83 62 145.000000
83 63 146.000000
83 64 147.000000
83 65 148.000000
83 66 149.000000
83 67 150.000000
83 68 151.000000
83 69 152.000000
83 70 153.000000
83 71 154.000000
83 72 155.000000
83 73 156.000000
83 74 157.000000
83 75 158.000000
83 76 159.000000
83 77 160.000000
83 78 161.000000
83 79 162.000000
83 80 163.000000
83 81 164.000000
83 82 165.000000
83 83 166.000000
83 84 167.000000
83 85 168.000000
83 86 169.000000
83 87 170.000000
83 88 171.000000
83 89 172.000000
83 90 173.000000
83 91 174.000000
83 92 175.000000
83 93 176.000000
83 94 177.000000
83 95 178.000000
83 96 179.000000
83 97 180.000000
83 98 181.000000
83 99 182.000000
84 0 84.000000
84 1 85.000000
84 2 86.000000
84 3 87.000000
84 4 88.000000
84 5 89.000000
84 6 90.000000
84 7 91.000000
84 8 92.000000
84 9 93.000000
84 10 94.000000
84 11 95.000000
84 12 96.000000
84 13 97.000000
84 14 98.000000
84 15 99.000000
84 16 100.000000
84 17 101.000000
84 18 102.000000
84 19 103.000000
84 20 104.000000
84 21 105.000000
84 22 106.000000
84 23 107.000000
84 24 108.000000
84 25 109.000000
84 26 110.000000
84 27 111.000000
84 28 112.000000
84 29 113.000000
84 30 114.000000
84 31 115.000000
84 32 116.000000
84 33 117.000000
84 34 118.000000
84 35 119.000000
84 36 120.000000
84 37 121.000000
84 38 122.000000
84 39 123.000000
84 40 124.000000
84 41 125.000000
84 42 126.000000
84 43 127.000000
84 44 128.000000
84 45 129.000000
84 46 130.000000
84 47 131.000000
84 48 132.000000
84 49 133.000000
84 50 134.000000
84 51 135.000000
84 52 136.000000
84 53 137.000000
84 54 138.000000
84 55 139.000000
84 56 140.000000
84 57 141.000000
84 58 142.000000
84 59 143.000000
84 60 144.000000
84 61 145.000000
84 62 146.000000
84 63 147.000000
84 64 148.000000
84 65 149.000000
84 66 150.000000
84 67 151.000000
84 68 152.000000
84 69 153.000000
84 70 154.000000
84 71 155.000000
84 72 156.000000
84 73 157.000000
84 74 158.000000
84 75 159.000000
84 76 160.000000
84 77 161.000000
84 78 162.000000
84 79 163.000000
84 80 164.000000
84 81 165.000000
84 82 166.000000
84 83 167.000000
84 84 168.000000
84 85 169.000000
84 86 170.000000
84 87 171.000000
84 88 172.000000
84 89 173.000000
84 90 174.000000
84 91 175.000000
84 92 176.000000
84 93 177.000000
84 94 178.000000
84 95 179.000000
84 96 180.000000
84 97 181.000000
84 98 182.000000
84 99 183.000000
85 0 85.000000
85 1 86.000000
85 2 87.000000
85 3 88.000000
85 4 89.000000
85 5 90.000000
85 6 91.000000
85 7 92.000000
85 8 93.000000
85 9 94.000000
85 10 95.000000
85 11 96.000000
85 12 97.000000
85 13 98.000000
85 14 99.000000
85 15 100.000000
85 16 101.000000
85 17 102.000000
85 18 103.000000
85 19 104.000000
85 20 105.000000
85 21 106.000000
85 22 107.000000
85 23 108.000000
85 24 109.000000
85 25 110.000000
85 26 111.000000
85 27 112.000000
85 28 113.000000
85 29 114.000000
85 30 115.000000
85 31 116.000000
85 32 117.000000
85 33 118.000000
85 34 119.000000
85 35 120.000000
85 36 121.000000
85 37 122.000000
85 38 123.000000
85 39 124.000000
85 40 125.000000
85 41 126.000000
85 42 127.000000
85 43 128.000000
85 44 129.000000
85 45 130.000000
85 46 131.000000
85 47 132.000000
85 48 133.000000
85 49 134.000000
85 50 135.000000
85 51 136.000000
85 52 137.000000
85 53 138.000000
85 54 139.000000
85 55 140.000000
85 56 141.000000
85 57 142.000000
85 58 143.000000
85 59 144.000000
85 60 145.000000
85 61 146.000000
85 62 147.000000
85 63 148.000000
85 64 149.000000
85 65 150.000000
85 66 151.000000
85 67 152.000000
85 68 153.000000
85 69 154.000000
85 70 155.000000
85 71 156.000000
85 72 157.000000
85 73 158.000000
85 74 159.000000
85 75 160.000000
85 76 161.000000
85 77 162.000000
85 78 163.000000
85 79 164.000000
85 80 165.000000
85 81 166.000000
85 82 167.000000
85 83 168.000000
85 84 169.000000
85 85 170.000000
85 86 171.000000
85 87 172.000000
85 88 173.000000
85 89 174.000000
85 90 175.000000
85 91 176.000000
85 92 177.000000
85 93 178.000000
85 94 179.000000
85 95 180.000000
85 96 181.000000
85 97 182.000000
85 98 183.000000
85 99 184.000000
86 0 86.000000
86 1 87.000000
86 2 88.000000
86 3 89.000000
86 4 90.000000
86 5 91.000000
86 6 92.000000
86 7 93.000000
86 8 94.000000
86 9 95.000000
86 10 96.000000
86 11 97.000000
86 12 98.000000
86 13 99.000000
86 14 100.000000
86 15 101.000000
86 16 102.000000
86 17 103.000000
86 18 104.000000
86 19 105.000000
86 20 106.000000
86 21 107.000000
86 22 108.000000
86 23 109.000000
86 24 110.000000
86 25 111.000000
86 26 112.000000
86 27 113.000000
86 28 114.000000
86 29 115.000000
86 30 116.000000
86 31 117.000000
86 32 118.000000
86 33 119.000000
86 34 120.000000
86 35 121.000000
86 36 122.000000
86 37 123.000000
86 38 124.000000
86 39 125.000000
86 40 126.000000
86 41 127.000000
86 42 128.000000
86 43 129.000000
86 44 130.000000
86 45 131.000000
86 46 132.000000
86 47 133.000000
86 48 134.000000
86 49 135.000000
86 50 136.000000
86 51 137.000000
86 52 138.000000
86 53 139.000000
86 54 140.000000
86 55 141.000000
86 56 142.000000
86 57 143.000000
86 58 144.000000
86 59 145.000000
86 60 146.000000
86 61 147.000000
86 62 148.000000
86 63 149.000000
86 64 150.000000
86 65 151.000000
86 66 152.000000
86 67 153.000000
86 68 154.000000
86 69 155.000000
86 70 156.000000
86 71 157.000000
86 72 158.000000
86 73 159.000000
86 74 160.000000
86 75 161.000000
86 76 162.000000
86 77 163.000000
86 78 164.000000
86 79 165.000000
86 80 166.000000
86 81 167.000000
86 82 168.000000
86 83 169.000000
86 84 170.000000
86 85 171.000000
86 86 172.000000
86 87 173.000000
86 88 174.000000
86 89 175.000000
86 90 176.000000
86 91 177.000000
86 92 178.000000
86 93 179.000000
86 94 180.000000
86 95 181.000000
86 96 182.000000
86 97 183.000000
86 98 184.000000
86 99 185.000000
87 0 87.000000
87 1 88.000000
87 2 89.000000
87 3 90.000000
87 4 91.000000
87 5 92.000000
87 6 93.000000
87 7 94.000000
87 8 95.000000
87 9 96.000000
87 10 97.000000
87 11 98.000000
87 12 99.000000
87 13 100.000000
87 14 101.000000
87 15 102.000000
87 16 103.000000
87 17 104.000000
87 18 105.000000
87 19 106.000000
87 20 107.000000
87 21 108.000000
87 22 109.000000
87 23 110.000000
87 24 111.000000
87 25 112.000000
87 26 113.000000
87 27 114.000000
87 28 115.000000
87 29 116.000000
87 30 117.000000
87 31 118.000000
87 32 119.000000
87 33 120.000000
87 34 121.000000
87 35 122.000000
87 36 123.000000
87 37 124.000000
87 38 125.000000
87 39 126.000000
87 40 127.000000
87 41 128.000000
87 42 129.000000
87 43 130.000000
87 44 131.000000
87 45 132.000000
87 46 133.000000
87 47 134.000000
87 48 135.000000
87 49 136.000000
87 50 137.000000
87 51 138.000000
87 52 139.000000
87 53 140.000000
87 54 141.000000
87 55 142.000000
87 56 143.000000
87 57 144.000000
87 58 145.000000
87 59 146.000000
87 60 147.000000
87 61 148.000000
87 62 149.000000
87 63 150.000000
87 64 151.000000
87 65 152.000000
87 66 153.000000
87 67 154.000000
87 68 155.000000
87 69 156.000000
87 70 157.000000
87 71 158.000000
87 72 159.000000
87 73 160.000000
87 74 161.000000
87 75 162.000000
87 76 163.000000
87 77 164.000000
87 78 165.000000
87 79 166.000000
87 80 167.000000
87 81 168.000000
87 82 169.000000
87 83 170.000000
87 84 171.000000
87 85 172.000000
87 86 173.000000
87 87 174.000000
87 88 175.000000
87 89 176.000000
87 90 177.000000
87 91 178.000000
87 92 179.000000
87 93 180.000000
87 94 181.000000
87 95 182.000000
87 96 183.000000
87 97 184.000000
87 98 185.000000
87 99 186.000000
88 0 88.000000
88 1 89.000000
88 2 90.000000
88 3 91.000000
88 4 92.000000
88 5 93.000000
88 6 94.000000
88 7 95.000000
88 8 96.000000
88 9 97.000000
88 10 98.000000
88 11 99.000000
88 12 100.000000
88 13 101.000000
88 14 102.000000
88 15 103.000000
88 16 104.000000
88 17 105.000000
88 18 106.000000
88 19 107.000000
88 20 108.000000
88 21 109.000000
88 22 110.000000
88 23 111.000000
88 24 112.000000
88 25 113.000000
88 26 114.000000
88 27 115.000000
88 28 116.000000
88 29 117.000000
88 30 118.000000
88 31 119.000000
88 32 120.000000
88 33 121.000000
88 34 122.000000
88 35 123.000000
88 36 124.000000
88 37 125.000000
88 38 126.000000
88 39 127.000000
88 40 128.000000
88 41 129.000000
88 42 130.000000
88 43 131.000000
88 44 132.000000
88 45 133.000000
88 46 134.000000
88 47 135.000000
88 48 136.000000
88 49 137.000000
88 50 138.000000
88 51 139.000000
88 52 140.000000
88 53 141.000000
88 54 142.000000
88 55 143.000000
88 56 144.000000
88 57 145.000000
88 58 146.000000
88 59 147.000000
88 60 148.000000
88 61 149.000000
88 62 150.000000
88 63 151.000000
88 64 152.000000
88 65 153.000000
88 66 154.000000
88 67 155.000000
88 68 156.000000
88 69 157.000000
88 70 158.000000
88 71 159.000000
88 72 160.000000
88 73 161.000000
88 74 162.000000
88 75 163.000000
88 76 164.000000
88 77 165.000000
88 78 166.000000
88 79 167.000000
88 80 168.000000
88 81 169.000000
88 82 170.000000
88 83 171.000000
88 84 172.000000
88 85 173.000000
88 86 174.000000
88 87 175.000000
88 88 176.000000
88 89 177.000000
88 90 178.000000
88 91 179.000000
88 92 180.000000
88 93 181.000000
88 94 182.000000
88 95 183.000000
88 96 184.000000
88 97 185.000000
88 98 186.000000
88 99 187.000000
89 0 89.000000
89 1 90.000000
89 2 91.000000
89 3 92.000000
89 4 93.000000
89 5 94.000000
89 6 95.000000
89 7 96.000000
89 8 97.000000
89 9 98.000000
89 10 99.000000
89 11 100.000000
89 12 101.000000
89 13 102.000000
89 14 103.000000
89 15 104.000000
89 16 105.000000
89 17 106.000000
89 18 107.000000
89 19 108.000000
89 20 109.000000
89 21 110.000000
89 22 111.000000
89 23 112.000000
89 24 113.000000
89 25 114.000000
89 26 115.000000
89 27 116.000000
89 28 117.000000
89 29 118.000000
89 30 119.000000
89 31 120.000000
89 32 121.000000
89 33 122.000000
89 34 123.000000
89 35 124.000000
89 36 125.000000
89 37 126.000000
89 38 127.000000
89 39 128.000000
89 40 129.000000
89 41 130.000000
89 42 131.000000
89 43 132.000000
89 44 133.000000
89 45 134.000000
89 46 135.000000
89 47 136.000000
89 48 137.000000
89 49 138.000000
89 50 139.000000
89 51 140.000000
89 52 141.000000
89 53 142.000000
89 54 143.000000
89 55 144.000000
89 56 145.000000
89 57 146.000000
89 58 147.000000
89 59 148.000000
89 60 149.000000
89 61 150.000000
89 62 151.000000
89 63 152.000000
89 64 153.000000
89 65 154.000000
89 66 155.000000
89 67 156.000000
89 68 157.000000
89 69 158.000000
89 70 159.000000
89 71 160.000000
89 72 161.000000
89 73 162.000000
89 74 163.000000
89 75 164.000000
89 76 165.000000
89 77 166.000000
89 78 167.000000
89 79 168.000000
89 80 169.000000
89 81 170.000000
89 82 171.000000
89 83 172.000000
89 84 173.000000
89 85 174.000000
89 86 175.000000
89 87 176.000000
89 88 177.000000
89 89 178.000000
89 90 179.000000
89 91 180.000000
89 92 181.000000
89 93 182.000000
89 94 183.000000
89 95 184.000000
89 96 185.000000
89 97 186.000000
89 98 187.000000
89 99 188.000000
90 0 90.000000
90 1 91.000000
90 2 92.000000
90 3 93.000000
90 4 94.000000
90 5 95.000000
90 6 96.000000
90 7 97.000000
90 8 98.000000
90 9 99.000000
90 10 100.000000
90 11 101.000000
90 12 102.000000
90 13 103.000000
90 14 104.000000
90 15 105.000000
90 16 106.000000
90 17 107.000000
90 18 108.000000
90 19 109.000000
90 20 110.000000
90 21 111.000000
90 22 112.000000
90 23 113.000000
90 24 114.000000
90 25 115.000000
90 26 116.000000
90 27 117.000000
90 28 118.000000
90 29 119.000000
90 30 120.000000
90 31 121.000000
90 32 122.000000
90 33 123.000000
90 34 124.000000
90 35 125.000000
90 36 126.000000
90 37 127.000000
90 38 128.000000
90 39 129.000000
90 40 130.000000
90 41 131.000000
90 42 132.000000
90 43 133.000000
90 44 134.000000
90 45 135.000000
90 46 136.000000
90 47 137.000000
90 48 138.000000
90 49 139.000000
90 50 140.000000
90 51 141.000000
90 52 142.000000
90 53 143.000000
90 54 144.000000
90 55 145.000000
90 56 146.000000
90 57 147.000000
90 58 148.000000
90 59 149.000000
90 60 150.000000
90 61 151.000000
90 62 152.000000
90 63 153.000000
90 64 154.000000
90 65 155.000000
90 66 156.000000
90 67 157.000000
90 68 158.000000
90 69 159.000000
90 70 160.000000
90 71 161.000000
90 72 162.000000
90 73 163.000000
90 74 164.000000
90 75 165.000000
90 76 166.000000
90 77 167.000000
90 78 168.000000
90 79 169.000000
90 80 170.000000
90 81 171.000000
90 82 172.000000
90 83 173.000000
90 84 174.000000
90 85 175.000000
90 86 176.000000
90 87 177.000000
90 88 178.000000
90 89 179.000000
90 90 180.000000
90 91 181.000000
90 92 182.000000
90 93 183.000000
90 94 184.000000
90 95 185.000000
90 96 186.000000
90 97 187.000000
90 98 188.000000
90 99 189.000000
91 0 91.000000
91 1 92.000000
91 2 93.000000
91 3 94.000000
91 4 95.000000
91 5 96.000000
91 6 97.000000
91 7 98.000000
91 8 99.000000
91 9 100.000000
91 10 101.000000
91 11 102.000000
91 12 103.000000
91 13 104.000000
91 14 105.000000
91 15 106.000000
91 16 107.000000
91 17 108.000000
91 18 109.000000
91 19 110.000000
91 20 111.000000
91 21 112.000000
91 22 113.000000
91 23 114.000000
91 24 115.000000
91 25 116.000000
91 26 117.000000
91 27 118.000000
91 28 119.000000
91 29 120.000000
91 30 121.000000
91 31 122.000000
91 32 123.000000
91 33 124.000000
91 34 125.000000
91 35 126.000000
91 36 127.000000
91 37 128.000000
91 38 129.000000
91 39 130.000000
91 40 131.000000
91 41 132.000000
91 42 133.000000
91 43 134.000000
91 44 135.000000
91 45 136.000000
91 46 137.000000
91 47 138.000000
91 48 139.000000
91 49 140.000000
91 50 141.000000
91 51 142.000000
91 52 143.000000
91 53 144.000000
91 54 145.000000
91 55 146.000000
91 56 147.000000
91 57 148.000000
91 58 149.000000
91 59 150.000000
91 60 151.000000
91 61 152.000000
91 62 153.000000
91 63 154.000000
91 64 155.000000
91 65 156.000000
91 66 157.000000
91 67 158.000000
91 68 159.000000
91 69 160.000000
91 70 161.000000
91 71 162.000000
91 72 163.000000
91 73 164.000000
91 74 165.000000
91 75 166.000000
91 76 167.000000
91 77 168.000000
91 78 169.000000
91 79 170.000000
91 80 171.000000
91 81 172.000000
91 82 173.000000
91 83 174.000000
91 84 175.000000
91 85 176.000000
91 86 177.000000
91 87 178.000000
91 88 179.000000
91 89 180.000000
91 90 181.000000
91 91 182.000000
91 92 183.000000
91 93 184.000000
91 94 185.000000
91 95 186.000000
91 96 187.000000
91 97 188.000000
91 98 189.000000
91 99 190.000000
92 0 92.000000
92 1 93.000000
92 2 94.000000
92 3 95.000000
92 4 96.000000
92 5 97.000000
92 6 98.000000
92 7 99.000000
92 8 100.000000
92 9 101.000000
92 10 102.000000
92 11 103.000000
92 12 104.000000
92 13 105.000000
92 14 106.000000
92 15 107.000000
92 16 108.000000
92 17 109.000000
92 18 110.000000
92 19 111.000000
92 20 112.000000
92 21 113.000000
92 22 114.000000
92 23 115.000000
92 24 116.000000
92 25 117.000000
92 26 118.000000
92 27 119.000000
92 28 120.000000
92 29 121.000000
92 30 122.000000
92 31 123.000000
92 32 124.000000
92 33 125.000000
92 34 126.000000
92 35 127.000000
92 36 128.000000
92 37 129.000000
92 38 130.000000
92 39 131.000000
92 40 132.000000
92 41 133.000000
92 42 134.000000
92 43 135.000000
92 44 136.000000
92 45 137.000000
92 46 138.000000
92 47 139.000000
92 48 140.000000
92 49 141.000000
92 50 142.000000
92 51 143.000000
92 52 144.000000
92 53 145.000000
92 54 146.000000
92 55 147.000000
92 56 148.000000
92 57 149.000000
92 58 150.000000
92 59 151.000000
92 60 152.000000
92 61 153.000000
92 62 154.000000
92 63 155.000000
92 64 156.000000
92 65 157.000000
92 66 158.000000
92 67 159.000000
92 68 160.000000
92 69 161.000000
92 70 162.000000
92 71 163.000000
92 72 164.000000
92 73 165.000000
92 74 166.000000
92 75 167.000000
92 76 168.000000
92 77 169.000000
92 78 170.000000
92 79 171.000000
92 80 172.000000
92 81 173.000000
92 82 174.000000
92 83 175.000000
92 84 176.000000
92 85 177.000000
92 86 178.000000
92 87 179.000000
92 88 180.000000
92 89 181.000000
92 90 182.000000
92 91 183.000000
92 92 184.000000
92 93 185.000000
92 94 186.000000
92 95 187.000000
92 96 188.000000
92 97 189.000000
92 98 190.000000
92 99 191.000000
93 0 93.000000
93 1 94.000000
93 2 95.000000
93 3 96.000000
93 4 97.000000
93 5 98.000000
93 6 99.000000
93 7 100.000000
93 8 101.000000
93 9 102.000000
93 10 103.000000
93 11 104.000000
93 12 105.000000
93 13 106.000000
93 14 107.000000
93 15 108.000000
93 16 109.000000
93 17 110.000000
93 18 111.000000
93 19 112.000000
93 20 113.000000
93 21 114.000000
93 22 115.000000
93 23 116.000000
93 24 117.000000
93 25 118.000000
93 26 119.000000
93 27 120.000000
93 28 121.000000
93 29 122.000000
